id,nombre,edad,fecha_registro,correo,ciudad,ingreso_mensual
35,Ignacio Rojas,37.0,2023-07-29,ignacio@email.com,Concepcion,770000
36,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
37,Monica Araya,42.0,2023-08-30,monica@email.com,SANTIAGO,860000
38,Raul Cabrera,50.0,2023-09-15,raul@email,TEMUCO,990000
39,Francisca Silva,24.0,2023-10-20,francisca@email.com,La Serena,430000
40,Tomás Bravo,33.0,2023-11-25,tomas@email.com,Santiago,680000
41,Cecilia Muñoz,45.0,2023-12-30,cecilia@email.com,Valparaiso,810000
42,Rodrigo Peña,38.0,2023-01-03,rodrigo@email.com,SANTIAGO,720000
43,Gloria Castillo,51.0,2023-02-06,gloria@email,Concepcion,880000
44,Cristian Navarro,27.0,2023-03-09,cristian@email.com,TEMUCO,600000
45,Lorena Fuentes,36.0,2023-04-12,lorena@email.com,Santiago,750000
46,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
47,Oscar Salinas,58.0,2023-05-14,oscar@email.com,Valparaiso,1020000
48,Carla Espinoza,32.0,2023-06-17,carla@email,SANTIAGO,640000
49,Esteban Pizarro,41.0,2023-07-19,esteban@email.com,Concepcion,830000
50,Natalia Vargas,29.0,2023-08-21,natalia@email.com,La Serena,570000
51,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
52,Alejandro Ortiz,46.0,2023-09-23,alejandro@email.com,TEMUCO,910000
53,Pamela Rojas,35.0,2023-10-25,pamela@email,SANTIAGO,680000
54,Gonzalo Castro,40.0,2023-11-27,gonzalo@email.com,Valparaiso,870000
55,Daniela Molina,31.0,2023-12-29,daniela@email.com,Concepcion,620000
56,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
57,Matias Soto,28.0,2023-01-02,matias@email.com,La Serena,510000
58,Carolina Diaz,43.0,2023-02-04,carolina@email,SANTIAGO,840000
59,Felipe Silva,52.0,2023-03-06,felipe@email.com,Valparaiso,930000
60,Andrea Rios,37.0,2023-04-08,andrea@email.com,Concepcion,760000
61,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
62,Cristina Flores,48.0,2023-05-10,cristina@email.com,TEMUCO,890000
63,Luis Vega,33.0,2023-06-12,luis@email,SANTIAGO,610000
64,Marcela Torres,41.0,2023-07-14,marcela@email.com,Valparaiso,850000
65,Hugo Castro,55.0,2023-08-16,hugo@email.com,Concepcion,970000
66,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
67,Patricio Silva,29.0,2023-09-18,patricio@email.com,La Serena,560000
68,Natalia Muñoz,36.0,2023-10-20,natalia@email,SANTIAGO,690000
69,Fernando Rojas,47.0,2023-11-22,fernando@email.com,Valparaiso,880000
70,Carla Vargas,34.0,2023-12-24,carla@email.com,Concepcion,630000
71,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
72,Ricardo Soto,50.0,2023-01-26,ricardo@email.com,TEMUCO,920000
73,Daniela Perez,27.0,2023-02-28,daniela@email,SANTIAGO,540000
74,Alberto Diaz,44.0,2023-03-30,alberto@email.com,Valparaiso,810000
75,Paula Castro,39.0,2023-04-02,paula@email.com,Concepcion,720000
76,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
77,Sebastian Vega,31.0,2023-05-04,sebastian@email.com,La Serena,590000
78,Claudia Torres,42.0,2023-06-06,claudia@email,SANTIAGO,830000
79,Diego Morales,36.0,2023-07-08,diego@email.com,Valparaiso,740000
80,Andrea Silva,28.0,2023-08-10,andrea@email.com,Concepcion,600000
81,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
82,Felipe Rojas,49.0,2023-09-12,felipe@email.com,TEMUCO,910000
83,Monica Diaz,38.0,2023-10-14,monica@email,SANTIAGO,700000
84,Carlos Castro,45.0,2023-11-16,carlos@email.com,Valparaiso,880000
85,Patricia Vega,33.0,2023-12-18,patricia@email.com,Concepcion,650000
86,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
87,Luis Morales,52.0,2023-01-20,luis@email.com,La Serena,950000
88,Camila Torres,29.0,2023-02-22,camila@email,SANTIAGO,580000
89,Jorge Diaz,41.0,2023-03-24,jorge@email.com,Valparaiso,790000
90,Fernanda Castro,36.0,2023-04-26,fernanda@email.com,Concepcion,720000
91,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
92,Alejandro Vega,47.0,2023-05-28,alejandro@email.com,TEMUCO,880000
93,Carolina Soto,34.0,2023-06-30,carolina@email,SANTIAGO,620000
94,Rodrigo Silva,39.0,2023-07-02,rodrigo@email.com,Valparaiso,760000
95,Daniela Rojas,28.0,2023-08-04,daniela@email.com,Concepcion,610000
96,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
97,Hector Diaz,55.0,2023-09-06,hector@email.com,La Serena,1020000
98,Claudia Castro,31.0,2023-10-08,claudia@email,SANTIAGO,670000
99,Pablo Vega,44.0,2023-11-10,pablo@email.com,Valparaiso,830000
100,Andrea Torres,37.0,2023-12-12,andrea@email.com,Concepcion,750000
